city,year,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1,B2,B3,B4,B5,B6,B7,B8,B9,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E5,E6,E7,E9,E10,E11,E13,E14,E15,E17,E18,E19,E21,E22,E23,F1,F2,F3,F5,F6,F7,F9,F10,F11,F13,F14,F15,F17,F18,F19,F21,F22,F23,G1,G2,G3,G5,G6,G7,G9,G10,G11,G13,G14,G15,G17,G18,G19,H1,H2,H4,H5,H7,H8,H10,H11,H13,H14,H16,I1,I2,I4,I5,I7,I8,I10,I11,I13,I14,I16,J1,J2,J4,J5,J7,J8,J10,J11,J13,J14,J16
"New York city, New York",2015-2019,120240.0,703515.0,823755.0,110125.0,331245.0,441370.0,167900.0,361455.0,529355.0,106400.0,170960.0,277360.0,529970.0,565225.0,1095195.0,1034635.0,2132395.0,3167035.0,377015.0,1148540.0,1525555.0,657620.0,983855.0,1641475.0,,,,224075.0,742440.0,966515.0,810560.0,1389955.0,2200515.0,685495.0,1060600.0,1746095.0,162610.0,460415.0,623025.0,176505.0,558755.0,735260.0,10025.0,52625.0,62650.0,650810.0,172950.0,,336000.0,105365.0,,277180.0,252175.0,,97520.0,179840.0,,164050.0,931150.0,,1525555.0,1641475.0,,555525.0,147990.0,,261080.0,70165.0,,191050.0,170405.0,,55975.0,114985.0,,84910.0,480315.0,,1148540.0,983855.0,,95285.0,24960.0,,74920.0,35200.0,,86130.0,81770.0,,41545.0,64855.0,,79140.0,450835.0,,634505.0,506560.0,315945.0,142290.0,232970.0,63090.0,74325.0,14040.0,100545.0,9280.0,1358290.0,540885.0,427960.0,243335.0,96165.0,152840.0,27225.0,37030.0,5550.0,45080.0,1855.0,1019170.0,93620.0,78600.0,72610.0,46125.0,80125.0,35865.0,37295.0,8490.0,55465.0,7425.0,339115.0
"Camden city, New Jersey",2015-2019,2680.0,8420.0,11100.0,1855.0,2960.0,4815.0,2320.0,2025.0,4345.0,1000.0,530.0,1530.0,1830.0,1030.0,2860.0,9690.0,14960.0,24650.0,3715.0,9240.0,12955.0,5975.0,5720.0,11695.0,,,,2335.0,6285.0,8620.0,7355.0,8680.0,16035.0,6130.0,5875.0,12005.0,1480.0,3170.0,4650.0,1865.0,5445.0,7310.0,220.0,460.0,680.0,8485.0,2620.0,,3160.0,1655.0,,810.0,3540.0,,195.0,1335.0,,310.0,2545.0,,12955.0,11695.0,,6460.0,1965.0,,2170.0,790.0,,415.0,1610.0,,70.0,460.0,,125.0,900.0,,9240.0,5720.0,,2025.0,655.0,,990.0,865.0,,395.0,1930.0,,125.0,875.0,,185.0,1645.0,,8200.0,6470.0,2995.0,780.0,545.0,60.0,65.0,0.0,150.0,0.0,11955.0,6260.0,5010.0,2080.0,425.0,250.0,10.0,15.0,0.0,10.0,0.0,8615.0,1945.0,1460.0,915.0,355.0,295.0,50.0,50.0,0.0,140.0,0.0,3345.0
"Jersey City city, New Jersey",2015-2019,2565.0,20585.0,23150.0,2875.0,9540.0,12415.0,4440.0,10870.0,15310.0,3000.0,6320.0,9320.0,17160.0,25870.0,43030.0,30040.0,73185.0,103225.0,11595.0,34625.0,46220.0,18445.0,38560.0,57005.0,,,,6410.0,22070.0,28480.0,23630.0,51115.0,74745.0,19300.0,40955.0,60255.0,5580.0,14000.0,19580.0,4900.0,16275.0,21175.0,260.0,1950.0,2210.0,17895.0,5255.0,,10080.0,2335.0,,8330.0,6975.0,,3130.0,6185.0,,6780.0,36250.0,,46220.0,57005.0,,15685.0,4900.0,,7715.0,1825.0,,5330.0,5535.0,,1820.0,4500.0,,4075.0,21795.0,,34625.0,38560.0,,2210.0,355.0,,2365.0,510.0,,3000.0,1440.0,,1310.0,1685.0,,2705.0,14455.0,,17730.0,14850.0,9695.0,3255.0,7325.0,2280.0,2275.0,485.0,3735.0,305.0,40760.0,15530.0,12875.0,7340.0,2050.0,4435.0,1005.0,1115.0,225.0,1855.0,120.0,30275.0,2200.0,1975.0,2355.0,1205.0,2890.0,1275.0,1155.0,260.0,1880.0,185.0,10480.0
"Newark city, New Jersey",2015-2019,3535.0,35060.0,38595.0,3145.0,16290.0,19435.0,4350.0,12880.0,17230.0,2995.0,5065.0,8060.0,8290.0,8645.0,16935.0,22320.0,77940.0,100260.0,11805.0,46695.0,58500.0,10515.0,31245.0,41760.0,,,,7330.0,29705.0,37035.0,14990.0,48240.0,63230.0,11190.0,31635.0,42825.0,4785.0,18570.0,23355.0,6145.0,24835.0,30980.0,200.0,2905.0,3105.0,29905.0,8690.0,,15295.0,4140.0,,8695.0,8535.0,,2315.0,5745.0,,2290.0,14645.0,,58500.0,41760.0,,26710.0,8350.0,,12745.0,3545.0,,5650.0,7230.0,,900.0,4165.0,,690.0,7955.0,,46695.0,31245.0,,3195.0,340.0,,2550.0,595.0,,3045.0,1305.0,,1415.0,1580.0,,1600.0,6690.0,,29365.0,23950.0,14655.0,5135.0,7450.0,1565.0,1725.0,215.0,1145.0,110.0,54340.0,26200.0,21235.0,12140.0,3380.0,4510.0,220.0,475.0,0.0,80.0,0.0,43405.0,3160.0,2715.0,2520.0,1760.0,2940.0,1345.0,1245.0,215.0,1065.0,110.0,10930.0
"Philadelphia city, Pennsylvania",2015-2019,61055.0,107820.0,168875.0,47115.0,48915.0,96030.0,59960.0,48050.0,108010.0,32185.0,22430.0,54615.0,118555.0,55255.0,173810.0,318870.0,282465.0,601335.0,88270.0,143625.0,231895.0,230605.0,138840.0,369445.0,,,,45960.0,90735.0,136695.0,272910.0,191730.0,464640.0,229710.0,134235.0,363945.0,43385.0,55870.0,99255.0,39595.0,79585.0,119180.0,6190.0,12770.0,18960.0,123035.0,45840.0,,58415.0,37620.0,,33030.0,74975.0,,7965.0,46655.0,,9455.0,164360.0,,231895.0,369445.0,,80715.0,27105.0,,37190.0,11730.0,,18175.0,29875.0,,3700.0,18730.0,,3850.0,51405.0,,143625.0,138840.0,,42320.0,18735.0,,21225.0,25890.0,,14855.0,45100.0,,4265.0,27925.0,,5605.0,112955.0,,120920.0,94990.0,55780.0,17975.0,29585.0,4750.0,6445.0,790.0,5705.0,680.0,218435.0,79335.0,66250.0,35530.0,10835.0,15865.0,2185.0,2745.0,225.0,1980.0,90.0,135455.0,41580.0,28735.0,20250.0,7140.0,13720.0,2565.0,3700.0,565.0,3730.0,590.0,82980.0
"Los Angeles city, California",2015-2019,55910.0,283915.0,339825.0,55670.0,161475.0,217145.0,83095.0,165075.0,248170.0,52300.0,74510.0,126810.0,262530.0,189390.0,451920.0,509505.0,874365.0,1383870.0,209990.0,554130.0,764120.0,299515.0,320235.0,619750.0,,,,120120.0,383280.0,503400.0,389385.0,491085.0,880470.0,315235.0,374740.0,689975.0,96235.0,217975.0,314210.0,93400.0,259345.0,352745.0,4635.0,22310.0,26945.0,284265.0,55560.0,,181090.0,36055.0,,157315.0,90855.0,,57000.0,69810.0,,84455.0,367470.0,,764120.0,619750.0,,240215.0,43700.0,,141790.0,19685.0,,107555.0,57520.0,,31970.0,42540.0,,32605.0,156790.0,,554130.0,320235.0,,44050.0,11860.0,,39300.0,16370.0,,49760.0,33335.0,,25030.0,27270.0,,51850.0,210680.0,,276920.0,225635.0,163585.0,75735.0,124695.0,35585.0,42835.0,8165.0,58930.0,7625.0,666965.0,233575.0,189310.0,125985.0,50160.0,79860.0,16950.0,21595.0,2340.0,16305.0,585.0,477320.0,43340.0,36325.0,37595.0,25575.0,44840.0,18640.0,21240.0,5825.0,42620.0,7035.0,189635.0
"Long Beach city, California",2015-2019,6855.0,29550.0,36405.0,6890.0,20275.0,27165.0,10320.0,21370.0,31690.0,7665.0,10045.0,17710.0,34725.0,19115.0,53840.0,66460.0,100355.0,166815.0,24365.0,57615.0,81980.0,42095.0,42735.0,84830.0,,,,13025.0,37060.0,50085.0,53435.0,63295.0,116730.0,44225.0,47620.0,91845.0,12145.0,24895.0,37040.0,9650.0,25480.0,35130.0,435.0,2350.0,2785.0,30425.0,5980.0,,21920.0,5240.0,,16200.0,15495.0,,5805.0,11905.0,,7630.0,46205.0,,81980.0,84830.0,,25190.0,4360.0,,17330.0,2940.0,,10750.0,10625.0,,2535.0,7505.0,,1810.0,17305.0,,57615.0,42735.0,,5235.0,1620.0,,4590.0,2300.0,,5450.0,4870.0,,3270.0,4400.0,,5820.0,28900.0,,29585.0,23565.0,19995.0,8010.0,12685.0,2295.0,4275.0,590.0,5635.0,670.0,72175.0,24575.0,19390.0,15585.0,5210.0,7895.0,800.0,1450.0,60.0,870.0,20.0,50375.0,5020.0,4180.0,4405.0,2800.0,4790.0,1495.0,2820.0,525.0,4760.0,650.0,21795.0
"Anaheim city, California",2015-2019,4450.0,17270.0,21720.0,5385.0,12850.0,18235.0,9840.0,13145.0,22985.0,5545.0,4950.0,10495.0,20395.0,7830.0,28225.0,45615.0,56040.0,101660.0,16055.0,38120.0,54175.0,29565.0,17920.0,47485.0,,,,8530.0,26705.0,35235.0,37090.0,29335.0,66425.0,31725.0,23550.0,55275.0,8095.0,15215.0,23310.0,5555.0,16510.0,22065.0,230.0,765.0,995.0,18820.0,2895.0,,15015.0,3220.0,,13205.0,9785.0,,3145.0,7345.0,,3985.0,24240.0,,54175.0,47485.0,,15660.0,1605.0,,11775.0,1075.0,,8025.0,5125.0,,1275.0,3670.0,,1385.0,6445.0,,38120.0,17920.0,,3160.0,1290.0,,3240.0,2145.0,,5180.0,4660.0,,1870.0,3675.0,,2600.0,17795.0,,18345.0,15450.0,13480.0,4970.0,9545.0,1310.0,1985.0,230.0,2025.0,110.0,45380.0,15225.0,12900.0,10465.0,3190.0,5195.0,345.0,560.0,75.0,280.0,0.0,31725.0,3125.0,2550.0,3015.0,1780.0,4345.0,965.0,1420.0,150.0,1745.0,110.0,13650.0
"Chicago city, Illinois",2015-2019,53130.0,188720.0,241850.0,54300.0,100895.0,155195.0,74400.0,99720.0,174120.0,44870.0,46115.0,90985.0,253300.0,151375.0,404675.0,480000.0,586830.0,1066830.0,149155.0,276410.0,425565.0,330845.0,310415.0,641260.0,,,,77635.0,162930.0,240565.0,402365.0,423895.0,826260.0,336180.0,307940.0,644120.0,74020.0,120910.0,194930.0,65390.0,137245.0,202635.0,4405.0,20735.0,25140.0,187295.0,54555.0,,109865.0,45330.0,,69245.0,104875.0,,23630.0,67355.0,,35530.0,369145.0,,425565.0,641260.0,,143560.0,45160.0,,74775.0,26120.0,,36540.0,63180.0,,10485.0,35630.0,,11050.0,140330.0,,276410.0,310415.0,,43735.0,9395.0,,35090.0,19210.0,,32705.0,41695.0,,13145.0,31725.0,,24480.0,228815.0,,184000.0,143780.0,104870.0,39570.0,62560.0,13790.0,20220.0,2740.0,25915.0,2755.0,397565.0,140545.0,109880.0,70890.0,21675.0,31625.0,4715.0,8520.0,730.0,6575.0,245.0,258155.0,43455.0,33900.0,33975.0,17890.0,30940.0,9080.0,11695.0,2005.0,19345.0,2515.0,139410.0
"Naperville city, Illinois",2015-2019,1225.0,1985.0,3210.0,1630.0,1290.0,2920.0,3450.0,2310.0,5760.0,2380.0,1510.0,3890.0,30570.0,5590.0,36160.0,39255.0,12685.0,51940.0,7535.0,5165.0,12700.0,31720.0,7520.0,39240.0,,,,3030.0,2805.0,5835.0,36220.0,9880.0,46100.0,31755.0,7845.0,39600.0,4520.0,2490.0,7010.0,2815.0,2170.0,4985.0,165.0,190.0,355.0,2610.0,600.0,,2450.0,470.0,,3070.0,2690.0,,1415.0,2470.0,,3155.0,33000.0,,12700.0,39240.0,,1650.0,335.0,,1185.0,105.0,,1520.0,790.0,,430.0,1080.0,,385.0,5205.0,,5165.0,7520.0,,960.0,265.0,,1265.0,365.0,,1550.0,1900.0,,985.0,1390.0,,2770.0,27795.0,,2575.0,2185.0,2355.0,1355.0,2950.0,830.0,1330.0,165.0,2780.0,445.0,11990.0,1615.0,1335.0,1110.0,610.0,1420.0,215.0,370.0,0.0,145.0,10.0,4660.0,960.0,850.0,1245.0,745.0,1535.0,620.0,960.0,165.0,2635.0,435.0,7335.0
