GEOID,NAME,STATE_NAME,ALL_PERMITS_2000,SINGLE_FAMILY_PERMITS_2000,ALL_MULTIFAMILY_PERMITS_2000,ALL_PERMITS_2001,SINGLE_FAMILY_PERMITS_2001,ALL_MULTIFAMILY_PERMITS_2001,ALL_PERMITS_2002,SINGLE_FAMILY_PERMITS_2002,ALL_MULTIFAMILY_PERMITS_2002,ALL_PERMITS_2003,SINGLE_FAMILY_PERMITS_2003,ALL_MULTIFAMILY_PERMITS_2003,ALL_PERMITS_2004,SINGLE_FAMILY_PERMITS_2004,ALL_MULTIFAMILY_PERMITS_2004,ALL_PERMITS_2005,SINGLE_FAMILY_PERMITS_2005,ALL_MULTIFAMILY_PERMITS_2005,ALL_PERMITS_2006,SINGLE_FAMILY_PERMITS_2006,ALL_MULTIFAMILY_PERMITS_2006,ALL_PERMITS_2007,SINGLE_FAMILY_PERMITS_2007,ALL_MULTIFAMILY_PERMITS_2007,ALL_PERMITS_2008,SINGLE_FAMILY_PERMITS_2008,ALL_MULTIFAMILY_PERMITS_2008,ALL_PERMITS_2009,SINGLE_FAMILY_PERMITS_2009,ALL_MULTIFAMILY_PERMITS_2009,ALL_PERMITS_2010,SINGLE_FAMILY_PERMITS_2010,ALL_MULTIFAMILY_PERMITS_2010,ALL_PERMITS_2011,SINGLE_FAMILY_PERMITS_2011,ALL_MULTIFAMILY_PERMITS_2011,ALL_PERMITS_2012,SINGLE_FAMILY_PERMITS_2012,ALL_MULTIFAMILY_PERMITS_2012,ALL_PERMITS_2013,SINGLE_FAMILY_PERMITS_2013,ALL_MULTIFAMILY_PERMITS_2013,ALL_PERMITS_2014,SINGLE_FAMILY_PERMITS_2014,ALL_MULTIFAMILY_PERMITS_2014,ALL_PERMITS_2015,SINGLE_FAMILY_PERMITS_2015,ALL_MULTIFAMILY_PERMITS_2015,ALL_PERMITS_2016,SINGLE_FAMILY_PERMITS_2016,ALL_MULTIFAMILY_PERMITS_2016,ALL_PERMITS_2017,SINGLE_FAMILY_PERMITS_2017,ALL_MULTIFAMILY_PERMITS_2017,ALL_PERMITS_2018,SINGLE_FAMILY_PERMITS_2018,ALL_MULTIFAMILY_PERMITS_2018,ALL_PERMITS_2019,SINGLE_FAMILY_PERMITS_2019,ALL_MULTIFAMILY_PERMITS_2019,ALL_PERMITS_2020,SINGLE_FAMILY_PERMITS_2020,ALL_MULTIFAMILY_PERMITS_2020,ALL_PERMITS_2021,SINGLE_FAMILY_PERMITS_2021,ALL_MULTIFAMILY_PERMITS_2021,ALL_PERMITS_2022,SINGLE_FAMILY_PERMITS_2022,ALL_MULTIFAMILY_PERMITS_2022
53021,Franklin,Washington,281.0,281.0,,451.0,451.0,,806.0,804.0,2.0,1146.0,942.0,204.0,1828.0,1104.0,724.0,1231.0,1061.0,170.0,778.0,778.0,,586.0,578.0,8.0,476.0,476.0,,542.0,540.0,2.0,763.0,636.0,127.0,570.0,558.0,12.0,531.0,374.0,157.0,375.0,245.0,130.0,322.0,280.0,42.0,396.0,396.0,,530.0,496.0,34.0,698.0,609.0,89.0,616.0,616.0,,601.0,574.0,27.0,620.0,620.0,,663,650,13,644.0,423.0,221.0
04017,Navajo,Arizona,584.0,555.0,29.0,659.0,652.0,7.0,674.0,654.0,20.0,872.0,784.0,88.0,950.0,914.0,36.0,1535.0,1216.0,319.0,1237.0,1129.0,108.0,972.0,796.0,176.0,414.0,414.0,,135.0,135.0,,140.0,109.0,31.0,100.0,96.0,4.0,93.0,91.0,2.0,144.0,144.0,,191.0,183.0,8.0,177.0,165.0,12.0,221.0,219.0,2.0,361.0,315.0,46.0,368.0,331.0,37.0,381.0,332.0,49.0,577.0,523.0,54.0,722,706,16,580.0,568.0,12.0
49051,Wasatch,Utah,318.0,318.0,,287.0,278.0,9.0,389.0,249.0,140.0,269.0,269.0,,346.0,318.0,28.0,493.0,475.0,18.0,608.0,558.0,50.0,419.0,415.0,4.0,237.0,162.0,75.0,89.0,89.0,,269.0,101.0,168.0,205.0,152.0,53.0,236.0,196.0,40.0,395.0,385.0,10.0,436.0,407.0,29.0,552.0,477.0,75.0,662.0,498.0,164.0,536.0,498.0,38.0,514.0,380.0,134.0,453.0,365.0,88.0,517.0,496.0,21.0,1179,894,285,1009.0,991.0,18.0
49033,Rich,Utah,95.0,86.0,9.0,87.0,81.0,6.0,113.0,97.0,16.0,115.0,103.0,12.0,68.0,68.0,,87.0,77.0,10.0,126.0,126.0,,107.0,107.0,,60.0,54.0,6.0,61.0,61.0,,36.0,36.0,,24.0,24.0,,22.0,22.0,,31.0,31.0,,21.0,21.0,,47.0,47.0,,42.0,42.0,,51.0,51.0,,51.0,51.0,,47.0,47.0,,53.0,53.0,,68,68,0,71.0,71.0,0.0
49043,Summit,Utah,539.0,398.0,141.0,659.0,421.0,238.0,436.0,432.0,4.0,639.0,598.0,41.0,699.0,578.0,121.0,908.0,685.0,223.0,795.0,559.0,236.0,1152.0,649.0,503.0,234.0,203.0,31.0,382.0,120.0,262.0,243.0,87.0,156.0,108.0,100.0,8.0,140.0,115.0,25.0,226.0,167.0,59.0,286.0,193.0,93.0,247.0,175.0,72.0,344.0,217.0,127.0,298.0,193.0,105.0,388.0,255.0,133.0,386.0,228.0,158.0,315.0,199.0,116.0,439,286,153,560.0,470.0,90.0
30031,Gallatin,Montana,723.0,317.0,406.0,616.0,344.0,272.0,683.0,386.0,297.0,761.0,384.0,377.0,1930.0,1321.0,609.0,1681.0,1054.0,627.0,1750.0,1064.0,686.0,1411.0,854.0,557.0,506.0,336.0,170.0,391.0,259.0,132.0,398.0,322.0,76.0,387.0,346.0,41.0,739.0,524.0,215.0,1349.0,777.0,572.0,1191.0,701.0,490.0,1496.0,872.0,624.0,1550.0,1072.0,478.0,1612.0,1045.0,567.0,1620.0,919.0,701.0,1712.0,977.0,735.0,2038.0,918.0,1120.0,2475,1126,1349,2322.0,1100.0,1222.0
30015,Chouteau,Montana,2.0,2.0,,2.0,2.0,,2.0,2.0,,5.0,5.0,,6.0,6.0,,5.0,5.0,,25.0,,25.0,6.0,4.0,2.0,1.0,1.0,,,,,,,,1.0,1.0,,2.0,2.0,,3.0,3.0,,4.0,4.0,,9.0,9.0,,10.0,10.0,,13.0,13.0,,33.0,17.0,16.0,11.0,11.0,,13.0,13.0,,17,17,0,20.0,20.0,0.0
08103,Rio Blanco,Colorado,17.0,15.0,2.0,25.0,25.0,,18.0,18.0,,23.0,23.0,,39.0,39.0,,49.0,41.0,8.0,50.0,50.0,,78.0,46.0,32.0,65.0,38.0,27.0,26.0,26.0,,22.0,22.0,,16.0,16.0,,8.0,8.0,,14.0,14.0,,10.0,10.0,,11.0,11.0,,6.0,6.0,,13.0,13.0,,19.0,19.0,,9.0,9.0,,8.0,8.0,,12,12,0,32.0,32.0,0.0
56025,Natrona,Wyoming,145.0,107.0,38.0,140.0,104.0,36.0,150.0,140.0,10.0,234.0,234.0,,284.0,284.0,,444.0,444.0,,423.0,423.0,,429.0,429.0,,419.0,379.0,40.0,412.0,341.0,71.0,807.0,264.0,543.0,402.0,256.0,146.0,507.0,347.0,160.0,603.0,357.0,246.0,330.0,330.0,,271.0,227.0,44.0,165.0,157.0,8.0,273.0,151.0,122.0,174.0,140.0,34.0,177.0,158.0,19.0,208.0,148.0,60.0,275,140,135,207.0,133.0,74.0
53019,Ferry,Washington,46.0,31.0,15.0,31.0,31.0,,19.0,19.0,,19.0,19.0,,33.0,33.0,,32.0,32.0,,24.0,24.0,,32.0,32.0,,25.0,25.0,,21.0,21.0,,22.0,22.0,,13.0,13.0,,15.0,15.0,,20.0,20.0,,10.0,10.0,,16.0,16.0,,21.0,21.0,,,,,1.0,1.0,,27.0,27.0,,26.0,26.0,,34,34,0,30.0,24.0,6.0
