city,year,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1,B2,B3,B4,B5,B6,B7,B8,B9,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E5,E6,E7,E9,E10,E11,E13,E14,E15,E17,E18,E19,E21,E22,E23,F1,F2,F3,F5,F6,F7,F9,F10,F11,F13,F14,F15,F17,F18,F19,F21,F22,F23,G1,G2,G3,G5,G6,G7,G9,G10,G11,G13,G14,G15,G17,G18,G19,H1,H2,H4,H5,H7,H8,H10,H11,H13,H14,H16,I1,I2,I4,I5,I7,I8,I10,I11,I13,I14,I16,J1,J2,J4,J5,J7,J8,J10,J11,J13,J14,J16,source_file
"New York city, New York",2008,83720.0,593130.0,676850.0,93570.0,318565.0,412135.0,150230.0,361385.0,511615.0,98295.0,181390.0,279685.0,580840.0,586125.0,1166965.0,1006655.0,2040590.0,3047250.0,418920.0,1081425.0,1500345.0,580655.0,921155.0,1501810.0,7080.0,38010.0,45090.0,243565.0,702490.0,946055.0,756010.0,1300090.0,2056100.0,607035.0,1040465.0,1647500.0,185930.0,431815.0,617745.0,206320.0,525980.0,732300.0,7365.0,42340.0,49705.0,540460.0,91305.0,45090.0,323300.0,88835.0,0.0,293450.0,218160.0,0.0,111710.0,167975.0,0.0,231425.0,935540.0,0.0,1500345.0,1501810.0,45090.0,470955.0,84170.0,38010.0,252670.0,65895.0,0.0,204040.0,157340.0,0.0,61365.0,120025.0,0.0,92395.0,493730.0,0.0,1081425.0,921155.0,38010.0,69505.0,7135.0,7080.0,70630.0,22940.0,0.0,89410.0,60820.0,0.0,50345.0,47950.0,0.0,139030.0,441810.0,0.0,527240.0,431805.0,308060.0,157475.0,253060.0,83030.0,90545.0,28030.0,171140.0,31960.0,1350045.0,458330.0,372470.0,238655.0,111825.0,166800.0,30190.0,43315.0,6690.0,50695.0,4805.0,957795.0,68910.0,59335.0,69405.0,45650.0,86260.0,52840.0,47235.0,21345.0,120440.0,27150.0,392250.0,affordability_2006-2010.csv
"Camden city, New Jersey",2008,1960.0,7455.0,9415.0,2115.0,3030.0,5145.0,2390.0,1945.0,4335.0,1515.0,615.0,2130.0,2575.0,1690.0,4265.0,10555.0,14730.0,25285.0,4275.0,9475.0,13750.0,6155.0,4720.0,10875.0,120.0,535.0,655.0,2400.0,6225.0,8625.0,8035.0,7970.0,16005.0,6430.0,5135.0,11565.0,1940.0,3590.0,5530.0,2070.0,5460.0,7530.0,120.0,555.0,675.0,7545.0,1210.0,655.0,3680.0,1460.0,0.0,1835.0,2500.0,0.0,230.0,1895.0,0.0,465.0,3800.0,0.0,13750.0,10875.0,655.0,5930.0,990.0,535.0,2470.0,555.0,0.0,790.0,1155.0,0.0,95.0,520.0,0.0,195.0,1495.0,0.0,9475.0,4720.0,535.0,1615.0,220.0,120.0,1210.0,905.0,0.0,1045.0,1345.0,0.0,135.0,1375.0,0.0,270.0,2305.0,0.0,7450.0,5835.0,3555.0,1320.0,1620.0,275.0,205.0,55.0,225.0,45.0,13055.0,5845.0,4530.0,2370.0,885.0,710.0,25.0,95.0,20.0,30.0,0.0,9050.0,1600.0,1305.0,1185.0,435.0,915.0,250.0,110.0,35.0,200.0,45.0,4010.0,affordability_2006-2010.csv
"Jersey City city, New Jersey",2008,1445.0,15700.0,17145.0,2060.0,8590.0,10650.0,3855.0,10265.0,14120.0,2850.0,5220.0,8070.0,19705.0,23340.0,43045.0,29910.0,63115.0,93025.0,14345.0,30625.0,44970.0,15395.0,30950.0,46345.0,170.0,1535.0,1705.0,7300.0,19305.0,26605.0,22440.0,42270.0,64710.0,16095.0,34255.0,50350.0,7310.0,12435.0,19745.0,6335.0,14660.0,20995.0,170.0,1760.0,1930.0,13240.0,2190.0,1705.0,8825.0,1825.0,0.0,9475.0,4645.0,0.0,3515.0,4550.0,0.0,9910.0,33140.0,0.0,44970.0,46345.0,1705.0,11990.0,2170.0,1535.0,6995.0,1595.0,0.0,6580.0,3685.0,0.0,1595.0,3620.0,0.0,3465.0,19880.0,0.0,30625.0,30950.0,1535.0,1250.0,20.0,170.0,1830.0,230.0,0.0,2895.0,960.0,0.0,1920.0,930.0,0.0,6445.0,13260.0,0.0,12885.0,11140.0,8610.0,4690.0,8580.0,2825.0,2930.0,1205.0,7735.0,1135.0,40740.0,11630.0,9900.0,6785.0,3370.0,5700.0,1045.0,1095.0,135.0,1885.0,210.0,27095.0,1250.0,1235.0,1830.0,1325.0,2880.0,1780.0,1835.0,1070.0,5850.0,925.0,13645.0,affordability_2006-2010.csv
"Newark city, New Jersey",2008,2715.0,26660.0,29375.0,2875.0,13935.0,16810.0,3990.0,10715.0,14705.0,2750.0,6280.0,9030.0,11065.0,11630.0,22695.0,23395.0,69220.0,92620.0,13135.0,37770.0,50905.0,10080.0,30105.0,40185.0,180.0,1345.0,1525.0,7645.0,23160.0,30805.0,15570.0,44715.0,60285.0,10385.0,33125.0,43510.0,5775.0,15990.0,21765.0,7055.0,18600.0,25655.0,180.0,1510.0,1690.0,22405.0,5445.0,1525.0,13465.0,3345.0,0.0,7585.0,7125.0,0.0,2795.0,6235.0,0.0,4655.0,18035.0,0.0,50905.0,40185.0,1525.0,19935.0,5380.0,1345.0,10950.0,2985.0,0.0,4745.0,5975.0,0.0,1055.0,5225.0,0.0,1080.0,10545.0,0.0,37770.0,30105.0,1345.0,2470.0,65.0,180.0,2515.0,360.0,0.0,2840.0,1150.0,0.0,1740.0,1010.0,0.0,3575.0,7490.0,0.0,21835.0,17425.0,13040.0,4755.0,6765.0,2000.0,2345.0,715.0,3435.0,760.0,47420.0,19375.0,15190.0,10525.0,3170.0,3930.0,210.0,620.0,30.0,140.0,0.0,34590.0,2460.0,2235.0,2515.0,1585.0,2835.0,1790.0,1725.0,685.0,3295.0,760.0,12830.0,affordability_2006-2010.csv
"Philadelphia city, Pennsylvania",2008,59145.0,100900.0,160045.0,44255.0,43115.0,87370.0,61930.0,47730.0,109660.0,34085.0,21125.0,55210.0,118340.0,43865.0,162205.0,317755.0,256735.0,574490.0,104955.0,133555.0,238510.0,207670.0,112935.0,320605.0,5130.0,10245.0,15375.0,52605.0,83775.0,136380.0,260020.0,162710.0,422730.0,212670.0,118290.0,330960.0,53860.0,52150.0,106010.0,45800.0,75365.0,121165.0,5425.0,10925.0,16350.0,119565.0,25105.0,15375.0,55075.0,32290.0,0.0,40645.0,69015.0,0.0,10570.0,44640.0,0.0,12650.0,149555.0,0.0,238510.0,320605.0,15375.0,75710.0,14945.0,10245.0,32580.0,10530.0,0.0,18785.0,28945.0,0.0,3555.0,17570.0,0.0,2925.0,40940.0,0.0,133555.0,112935.0,10245.0,43855.0,10160.0,5130.0,22495.0,21760.0,0.0,21860.0,40070.0,0.0,7015.0,27070.0,0.0,9725.0,108615.0,0.0,117445.0,92330.0,53075.0,20485.0,37390.0,6525.0,9020.0,1045.0,10250.0,775.0,227180.0,74265.0,62345.0,31510.0,10515.0,17090.0,2065.0,2810.0,325.0,1840.0,115.0,127515.0,43180.0,29985.0,21565.0,9970.0,20300.0,4460.0,6210.0,725.0,8405.0,660.0,99660.0,affordability_2006-2010.csv
"Los Angeles city, California",2008,46695.0,244410.0,291105.0,52935.0,155635.0,208570.0,83540.0,156780.0,240320.0,50805.0,68490.0,119295.0,277510.0,177395.0,454905.0,511485.0,802715.0,1314200.0,258115.0,506025.0,764140.0,249255.0,282110.0,531365.0,4115.0,14580.0,18695.0,149310.0,352290.0,501600.0,358060.0,435845.0,793905.0,263145.0,355315.0,618460.0,118015.0,201080.0,319095.0,126135.0,229180.0,355315.0,4185.0,17140.0,21325.0,245625.0,26785.0,18695.0,176230.0,32340.0,0.0,160205.0,80115.0,0.0,59255.0,60040.0,0.0,122825.0,332080.0,0.0,764140.0,531365.0,18695.0,208670.0,21160.0,14580.0,137160.0,18475.0,0.0,102405.0,54375.0,0.0,28075.0,40415.0,0.0,29715.0,147680.0,0.0,506025.0,282110.0,14580.0,36955.0,5625.0,4115.0,39070.0,13865.0,0.0,57800.0,25740.0,0.0,31180.0,19625.0,0.0,93110.0,184400.0,0.0,239115.0,195290.0,158940.0,75850.0,127585.0,46710.0,46730.0,14690.0,102045.0,22780.0,674415.0,202565.0,163950.0,120810.0,47180.0,72940.0,14975.0,17935.0,2030.0,16010.0,1045.0,430260.0,36550.0,31340.0,38130.0,28670.0,54645.0,31735.0,28795.0,12660.0,86030.0,21730.0,244150.0,affordability_2006-2010.csv
"Long Beach city, California",2008,5095.0,26770.0,31865.0,6430.0,18580.0,25010.0,10730.0,20655.0,31385.0,6920.0,8695.0,15615.0,39260.0,18755.0,58015.0,68435.0,93455.0,161895.0,31410.0,56005.0,87415.0,36780.0,36370.0,73150.0,250.0,1080.0,1330.0,16640.0,38200.0,54840.0,51545.0,54180.0,105725.0,39140.0,43915.0,83055.0,15745.0,22190.0,37935.0,13285.0,26120.0,39405.0,270.0,1230.0,1500.0,27740.0,2795.0,1330.0,20105.0,4905.0,0.0,17960.0,13435.0,0.0,7030.0,8585.0,0.0,14585.0,43430.0,0.0,87415.0,73150.0,1330.0,23765.0,1925.0,1080.0,15920.0,2660.0,0.0,11065.0,9595.0,0.0,2905.0,5790.0,0.0,2355.0,16400.0,0.0,56005.0,36370.0,1080.0,3975.0,870.0,250.0,4185.0,2245.0,0.0,6895.0,3840.0,0.0,4125.0,2795.0,0.0,12230.0,27030.0,0.0,27105.0,22690.0,18345.0,8445.0,14630.0,4610.0,5465.0,1655.0,11800.0,2010.0,77345.0,23220.0,19355.0,14270.0,5335.0,8225.0,1185.0,1575.0,215.0,1020.0,30.0,48310.0,3885.0,3335.0,4075.0,3110.0,6400.0,3420.0,3890.0,1440.0,10780.0,1980.0,29030.0,affordability_2006-2010.csv
"Anaheim city, California",2008,3720.0,14015.0,17735.0,5250.0,12145.0,17395.0,9650.0,12175.0,21825.0,6735.0,4690.0,11425.0,23425.0,7480.0,30905.0,48780.0,50505.0,99285.0,23005.0,34940.0,57945.0,25680.0,15050.0,40730.0,90.0,515.0,605.0,12495.0,24545.0,37040.0,36195.0,25445.0,61640.0,27825.0,19965.0,47790.0,11250.0,14915.0,26165.0,9605.0,14930.0,24535.0,90.0,690.0,780.0,15305.0,1825.0,605.0,14810.0,2580.0,0.0,14485.0,7345.0,0.0,5510.0,5915.0,0.0,7840.0,23065.0,0.0,57945.0,40730.0,605.0,12440.0,1060.0,515.0,11410.0,735.0,0.0,8250.0,3930.0,0.0,1745.0,2945.0,0.0,1100.0,6380.0,0.0,34940.0,15050.0,515.0,2865.0,765.0,90.0,3400.0,1845.0,0.0,6235.0,3415.0,0.0,3765.0,2970.0,0.0,6740.0,16685.0,0.0,14985.0,12770.0,14005.0,6345.0,11440.0,3600.0,4095.0,990.0,6185.0,840.0,50710.0,12175.0,10460.0,10770.0,3925.0,5735.0,525.0,735.0,10.0,430.0,10.0,29845.0,2805.0,2305.0,3235.0,2420.0,5700.0,3070.0,3360.0,980.0,5755.0,830.0,20855.0,affordability_2006-2010.csv
"Chicago city, Illinois",2008,40245.0,166165.0,206410.0,46630.0,90290.0,136920.0,70950.0,97205.0,168155.0,47580.0,47725.0,95305.0,288415.0,137815.0,426230.0,493820.0,539205.0,1033020.0,209805.0,281285.0,491090.0,279865.0,241390.0,521255.0,4145.0,16530.0,20675.0,108205.0,175325.0,283530.0,381470.0,347345.0,728815.0,289090.0,260935.0,550025.0,106695.0,115060.0,221755.0,93800.0,145390.0,239190.0,4235.0,17825.0,22060.0,164825.0,20910.0,20675.0,111415.0,25500.0,0.0,94490.0,73665.0,0.0,37745.0,57560.0,0.0,82615.0,343620.0,0.0,491090.0,521255.0,20675.0,130925.0,18710.0,16530.0,76775.0,13515.0,0.0,49055.0,48150.0,0.0,11140.0,36585.0,0.0,13390.0,124430.0,0.0,281285.0,241390.0,16530.0,33900.0,2200.0,4145.0,34640.0,11985.0,0.0,45435.0,25515.0,0.0,26605.0,20975.0,0.0,69225.0,219190.0,0.0,162260.0,137780.0,107935.0,52740.0,86220.0,28935.0,34090.0,8190.0,70425.0,11540.0,460930.0,128580.0,108840.0,73625.0,29505.0,42020.0,5995.0,8890.0,610.0,7335.0,440.0,260450.0,33680.0,28940.0,34310.0,23235.0,44205.0,22940.0,25210.0,7585.0,63090.0,11100.0,200495.0,affordability_2006-2010.csv
"Naperville city, Illinois",2008,775.0,1235.0,2010.0,1085.0,1150.0,2235.0,2595.0,1585.0,4180.0,2070.0,1285.0,3355.0,30805.0,5725.0,36530.0,37330.0,10980.0,48310.0,10300.0,4040.0,14340.0,26965.0,6870.0,33835.0,65.0,70.0,135.0,3825.0,2065.0,5890.0,33440.0,8845.0,42285.0,27155.0,6970.0,34125.0,6510.0,2040.0,8550.0,3600.0,1890.0,5490.0,65.0,70.0,135.0,1765.0,115.0,135.0,1945.0,290.0,0.0,3030.0,1150.0,0.0,1685.0,1665.0,0.0,5915.0,30615.0,0.0,14340.0,33835.0,135.0,1085.0,80.0,70.0,1075.0,75.0,0.0,1110.0,475.0,0.0,395.0,885.0,0.0,375.0,5350.0,0.0,4040.0,6870.0,70.0,680.0,35.0,65.0,870.0,215.0,0.0,1920.0,675.0,0.0,1290.0,780.0,0.0,5540.0,25265.0,0.0,1765.0,1580.0,1950.0,1365.0,3030.0,1270.0,1660.0,505.0,5640.0,770.0,14045.0,1085.0,925.0,1075.0,745.0,1110.0,145.0,385.0,65.0,275.0,10.0,3930.0,680.0,655.0,870.0,620.0,1920.0,1125.0,1275.0,440.0,5365.0,760.0,10110.0,affordability_2006-2010.csv
