city,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY ,Median Sale Price Lag1,Median Sale Price Rolling3
"Anaheim, CA",2012-01-01,390000.0,0.013,-0.049,1805.0,-0.221,-0.025,3055.0,0.644,-0.127,8766.0,-0.03,-0.231,68.0,-1.0,-2.0,0.97,0.0,-0.004,,
"Anaheim, CA",2012-02-01,380000.0,-0.026,-0.062,2030.0,0.125,0.146,3079.0,0.008,-0.113,8256.0,-0.0579999999999999,-0.3,73.0,5.0,-6.0,0.97,0.0,-0.005,390000.0,
"Anaheim, CA",2012-03-01,395000.0,0.038,-0.078,2671.0,0.316,0.11,3401.0,0.105,-0.132,7636.0,-0.075,-0.361,62.0,-11.0,-6.0,0.974,0.004,0.0,380000.0,388333.3333333333
"Anaheim, CA",2012-04-01,405000.0,0.027,-0.036,2837.0,0.062,0.212,3136.0,-0.078,-0.124,7167.0,-0.061,-0.411,48.0,-14.0,-7.0,0.979,0.005,0.006,395000.0,393333.3333333333
"Anaheim, CA",2012-05-01,428000.0,0.057,0.019,3018.0,0.064,0.2339999999999999,3257.0,0.039,-0.1009999999999999,6783.0,-0.054,-0.45,43.0,-5.0,-13.0,0.98,0.001,0.0069999999999999,405000.0,409333.3333333333
"Anaheim, CA",2012-06-01,435000.0,0.016,0.023,3082.0,0.021,0.172,3207.0,-0.015,-0.1009999999999999,6527.0,-0.038,-0.472,35.0,-8.0,-23.0,0.981,0.001,0.009,428000.0,422666.6666666667
"Anaheim, CA",2012-07-01,439000.0,0.009,0.0279999999999999,2931.0,-0.049,0.258,3057.0,-0.047,-0.078,6113.0,-0.063,-0.501,31.0,-4.0,-26.0,0.983,0.001,0.01,435000.0,434000.0
"Anaheim, CA",2012-08-01,440000.0,0.002,0.073,3145.0,0.073,0.2239999999999999,2864.0,-0.063,-0.104,5515.0,-0.098,-0.531,33.0,2.0,-30.0,0.985,0.003,0.013,439000.0,438000.0
"Anaheim, CA",2012-09-01,435000.0,-0.011,0.061,2627.0,-0.165,0.1119999999999999,2445.0,-0.146,-0.154,4782.0,-0.133,-0.574,34.0,1.0,-28.0,0.982,-0.003,0.012,440000.0,438000.0
"Anaheim, CA",2012-10-01,442000.0,0.016,0.127,2979.0,0.134,0.373,2558.0,0.046,-0.095,4169.0,-0.128,-0.609,30.0,-4.0,-35.0,0.986,0.004,0.016,435000.0,439000.0
