geoname,sumlevel,year,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1,B2,B3,B4,B5,B6,B7,B8,B9,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E5,E6,E7,E9,E10,E11,E13,E14,E15,E17,E18,E19,E21,E22,E23,F1,F2,F3,F5,F6,F7,F9,F10,F11,F13,F14,F15,F17,F18,F19,F21,F22,F23,G1,G2,G3,G5,G6,G7,G9,G10,G11,G13,G14,G15,G17,G18,G19,H1,H2,H4,H5,H7,H8,H10,H11,H13,H14,H16,I1,I2,I4,I5,I7,I8,I10,I11,I13,I14,I16,J1,J2,J4,J5,J7,J8,J10,J11,J13,J14,J16
"New York city, New York",City,2007-2011,84865.0,601265.0,686130.0,93555.0,325205.0,418760.0,145595.0,361760.0,507355.0,96495.0,177465.0,273960.0,573000.0,590775.0,1163775.0,993510.0,2056465.0,3049980.0,416480.0,1103945.0,1520425.0,570015.0,911245.0,1481260.0,7015.0,41275.0,48290.0,243655.0,720220.0,963875.0,742835.0,1294975.0,2037810.0,597100.0,1033020.0,1630120.0,183245.0,436980.0,620225.0,205790.0,540135.0,745925.0,7380.0,46330.0,53710.0,546765.0,91075.0,48290.0,330400.0,88350.0,0.0,297505.0,209860.0,0.0,111710.0,162250.0,0.0,234050.0,929725.0,0.0,1520425.0,1481260.0,48290.0,476040.0,83950.0,41275.0,259100.0,66100.0,0.0,211000.0,150765.0,0.0,62015.0,115450.0,0.0,95795.0,494980.0,0.0,1103945.0,911245.0,41275.0,70725.0,7125.0,7015.0,71300.0,22250.0,0.0,86505.0,59095.0,0.0,49695.0,46800.0,0.0,138255.0,434745.0,0.0,532395.0,437510.0,315090.0,165360.0,257115.0,84925.0,89605.0,26700.0,171935.0,31430.0,1366140.0,462410.0,376580.0,245080.0,119065.0,173635.0,33350.0,43160.0,6315.0,52830.0,4825.0,977115.0,69995.0,60935.0,70010.0,46295.0,83480.0,51575.0,46450.0,20385.0,119100.0,26600.0,389035.0
"Camden city, New Jersey",City,2007-2011,2000.0,7885.0,9885.0,1780.0,3005.0,4785.0,2530.0,1825.0,4355.0,1335.0,550.0,1885.0,2320.0,1675.0,3995.0,9960.0,14945.0,24905.0,4445.0,9860.0,14305.0,5400.0,4385.0,9785.0,115.0,695.0,810.0,2590.0,6755.0,9345.0,7260.0,7495.0,14755.0,5650.0,4895.0,10545.0,1935.0,3445.0,5380.0,2250.0,5870.0,8120.0,120.0,730.0,850.0,8005.0,1065.0,810.0,3485.0,1300.0,0.0,1985.0,2370.0,0.0,320.0,1565.0,0.0,510.0,3490.0,0.0,14305.0,9785.0,810.0,6305.0,880.0,695.0,2395.0,610.0,0.0,835.0,990.0,0.0,100.0,450.0,0.0,225.0,1455.0,0.0,9860.0,4385.0,695.0,1700.0,185.0,115.0,1090.0,690.0,0.0,1150.0,1380.0,0.0,220.0,1115.0,0.0,285.0,2035.0,0.0,7855.0,6240.0,3370.0,1425.0,1780.0,335.0,255.0,80.0,255.0,50.0,13515.0,6175.0,4850.0,2300.0,950.0,745.0,40.0,65.0,30.0,30.0,0.0,9315.0,1685.0,1390.0,1065.0,470.0,1025.0,290.0,185.0,50.0,225.0,50.0,4185.0
"Jersey City city, New Jersey",City,2007-2011,1235.0,14150.0,15385.0,2040.0,8315.0,10355.0,3785.0,10800.0,14585.0,2610.0,5405.0,8015.0,20385.0,25870.0,46255.0,30055.0,64540.0,94600.0,14465.0,30390.0,44855.0,15420.0,32465.0,47885.0,170.0,1685.0,1855.0,7485.0,18910.0,26395.0,22400.0,43950.0,66350.0,16095.0,35615.0,51710.0,7205.0,12825.0,20030.0,6580.0,14245.0,20825.0,170.0,1865.0,2035.0,11610.0,1920.0,1855.0,8735.0,1620.0,0.0,10275.0,4310.0,0.0,3795.0,4225.0,0.0,10445.0,35815.0,0.0,44855.0,47885.0,1855.0,10565.0,1900.0,1685.0,6860.0,1455.0,0.0,7265.0,3535.0,0.0,2070.0,3335.0,0.0,3630.0,22245.0,0.0,30390.0,32465.0,1685.0,1045.0,20.0,170.0,1875.0,165.0,0.0,3010.0,775.0,0.0,1725.0,890.0,0.0,6815.0,13570.0,0.0,11350.0,9815.0,8490.0,5065.0,9500.0,3020.0,3150.0,1320.0,8365.0,1605.0,40855.0,10300.0,8780.0,6650.0,3715.0,6505.0,1245.0,1470.0,240.0,2145.0,265.0,27070.0,1045.0,1035.0,1845.0,1350.0,2995.0,1775.0,1680.0,1080.0,6220.0,1340.0,13785.0
"Newark city, New Jersey",City,2007-2011,2530.0,26560.0,29090.0,2870.0,13985.0,16855.0,3710.0,11210.0,14920.0,2560.0,5790.0,8350.0,11165.0,11335.0,22500.0,22835.0,68880.0,91710.0,12945.0,39085.0,52030.0,9640.0,28310.0,37950.0,250.0,1485.0,1735.0,7625.0,24255.0,31880.0,14960.0,43140.0,58100.0,9935.0,31635.0,41570.0,5680.0,16465.0,22145.0,6970.0,19150.0,26120.0,250.0,1640.0,1890.0,21985.0,5370.0,1735.0,13720.0,3125.0,0.0,8425.0,6495.0,0.0,2905.0,5445.0,0.0,4990.0,17510.0,0.0,52030.0,37950.0,1735.0,19750.0,5325.0,1485.0,11195.0,2785.0,0.0,5720.0,5490.0,0.0,1180.0,4610.0,0.0,1235.0,10100.0,0.0,39085.0,28310.0,1485.0,2235.0,45.0,250.0,2525.0,340.0,0.0,2705.0,1005.0,0.0,1725.0,835.0,0.0,3755.0,7410.0,0.0,21430.0,17240.0,13280.0,5320.0,7500.0,2030.0,2405.0,715.0,3635.0,805.0,48250.0,19200.0,15175.0,10755.0,3615.0,4810.0,335.0,700.0,25.0,150.0,0.0,35615.0,2235.0,2070.0,2525.0,1705.0,2700.0,1700.0,1705.0,690.0,3485.0,805.0,12650.0
"Philadelphia city, Pennsylvania",City,2007-2011,58320.0,102730.0,161050.0,44575.0,44395.0,88970.0,61015.0,46975.0,107990.0,33780.0,20990.0,54770.0,119520.0,45820.0,165340.0,317210.0,260915.0,578125.0,105370.0,137545.0,242915.0,206730.0,113330.0,320060.0,5110.0,10035.0,15145.0,53070.0,87310.0,140380.0,259035.0,163570.0,422605.0,211510.0,119170.0,330680.0,53870.0,52710.0,106580.0,46420.0,78250.0,124670.0,5405.0,10785.0,16190.0,120335.0,25565.0,15145.0,56830.0,32140.0,0.0,41505.0,66485.0,0.0,11135.0,43635.0,0.0,13110.0,152235.0,0.0,242915.0,320060.0,15145.0,77040.0,15650.0,10035.0,34155.0,10240.0,0.0,19220.0,27755.0,0.0,3750.0,17240.0,0.0,3380.0,42440.0,0.0,137545.0,113330.0,10035.0,43295.0,9915.0,5110.0,22675.0,21900.0,0.0,22285.0,38730.0,0.0,7385.0,26395.0,0.0,9730.0,109795.0,0.0,118030.0,93785.0,54845.0,21835.0,38430.0,7180.0,9615.0,1125.0,10335.0,745.0,231255.0,75520.0,63980.0,32985.0,11590.0,17400.0,2260.0,3070.0,275.0,1985.0,145.0,130960.0,42505.0,29805.0,21860.0,10245.0,21035.0,4925.0,6540.0,845.0,8350.0,600.0,100290.0
"Los Angeles city, California",City,2007-2011,46525.0,253410.0,299935.0,52605.0,154910.0,207515.0,82015.0,155835.0,237850.0,50440.0,67795.0,118235.0,272890.0,176555.0,449445.0,504480.0,808505.0,1312985.0,255145.0,513935.0,769080.0,245395.0,278235.0,523630.0,3940.0,16335.0,20275.0,148740.0,359435.0,508175.0,351795.0,432740.0,784535.0,259555.0,348065.0,607620.0,115735.0,201920.0,317655.0,125160.0,239350.0,364510.0,4025.0,19165.0,23190.0,252225.0,27430.0,20275.0,176735.0,30780.0,0.0,160595.0,77255.0,0.0,59415.0,58815.0,0.0,120100.0,329345.0,0.0,769080.0,523630.0,20275.0,215055.0,22020.0,16335.0,137655.0,17255.0,0.0,102915.0,52920.0,0.0,28345.0,39445.0,0.0,29960.0,146595.0,0.0,513935.0,278235.0,16335.0,37170.0,5410.0,3940.0,39080.0,13525.0,0.0,57680.0,24335.0,0.0,31070.0,19370.0,0.0,90140.0,182750.0,0.0,245320.0,202860.0,160610.0,78350.0,128890.0,46570.0,47415.0,14340.0,99930.0,22390.0,682165.0,208520.0,171170.0,122600.0,49920.0,74720.0,15210.0,18790.0,2170.0,16640.0,880.0,441270.0,36800.0,31690.0,38010.0,28430.0,54170.0,31360.0,28625.0,12170.0,83290.0,21510.0,240895.0
"Long Beach city, California",City,2007-2011,4765.0,27490.0,32255.0,6395.0,18065.0,24460.0,10185.0,20820.0,31005.0,7030.0,9025.0,16055.0,38640.0,19515.0,58155.0,67015.0,94920.0,161930.0,29935.0,56495.0,86430.0,36805.0,37250.0,74055.0,275.0,1170.0,1445.0,15900.0,38830.0,54730.0,50835.0,54915.0,105750.0,38860.0,44665.0,83525.0,15080.0,22150.0,37230.0,12790.0,26880.0,39670.0,285.0,1220.0,1505.0,28070.0,2735.0,1445.0,19815.0,4650.0,0.0,17650.0,13350.0,0.0,7285.0,8775.0,0.0,13610.0,44545.0,0.0,86430.0,74055.0,1445.0,24305.0,2015.0,1170.0,15605.0,2460.0,0.0,11145.0,9675.0,0.0,3095.0,5935.0,0.0,2345.0,17170.0,0.0,56495.0,37250.0,1170.0,3765.0,720.0,275.0,4210.0,2190.0,0.0,6505.0,3675.0,0.0,4190.0,2840.0,0.0,11265.0,27375.0,0.0,27535.0,23175.0,18255.0,8650.0,14295.0,4305.0,5575.0,1620.0,11235.0,1920.0,76895.0,23830.0,19955.0,14170.0,5485.0,8260.0,1195.0,1700.0,195.0,1070.0,50.0,49030.0,3705.0,3220.0,4095.0,3170.0,6030.0,3105.0,3875.0,1425.0,10165.0,1870.0,27870.0
"Anaheim city, California",City,2007-2011,3435.0,13385.0,16820.0,5240.0,11805.0,17045.0,9350.0,12125.0,21475.0,6175.0,4990.0,11165.0,24345.0,8095.0,32440.0,48545.0,50405.0,98950.0,22730.0,35215.0,57945.0,25740.0,14565.0,40305.0,80.0,625.0,705.0,12345.0,24740.0,37085.0,36120.0,25045.0,61165.0,27815.0,19935.0,47750.0,11185.0,14885.0,26070.0,9445.0,14705.0,24150.0,110.0,880.0,990.0,14360.0,1755.0,705.0,14620.0,2430.0,0.0,14790.0,6680.0,0.0,5460.0,5705.0,0.0,8715.0,23725.0,0.0,57945.0,40305.0,705.0,11715.0,1045.0,625.0,11120.0,685.0,0.0,8720.0,3405.0,0.0,1865.0,3125.0,0.0,1800.0,6295.0,0.0,35215.0,14565.0,625.0,2645.0,710.0,80.0,3500.0,1745.0,0.0,6070.0,3275.0,0.0,3595.0,2580.0,0.0,6915.0,17430.0,0.0,13935.0,11940.0,14020.0,6890.0,11700.0,3580.0,4060.0,990.0,6500.0,760.0,50215.0,11380.0,9800.0,10655.0,4360.0,6130.0,525.0,755.0,10.0,670.0,10.0,29590.0,2560.0,2140.0,3365.0,2525.0,5570.0,3055.0,3300.0,975.0,5835.0,750.0,20630.0
"Chicago city, Illinois",City,2007-2011,38135.0,164110.0,202245.0,45100.0,92270.0,137370.0,70225.0,98675.0,168900.0,43935.0,46565.0,90500.0,286725.0,145000.0,431725.0,484120.0,546625.0,1030745.0,203085.0,286965.0,490050.0,277120.0,242705.0,519825.0,3915.0,16960.0,20875.0,104965.0,178185.0,283150.0,375240.0,351480.0,726720.0,285910.0,261800.0,547710.0,103365.0,118675.0,222040.0,90850.0,147720.0,238570.0,4000.0,18430.0,22430.0,161290.0,20080.0,20875.0,112475.0,24890.0,0.0,96990.0,71920.0,0.0,35630.0,54870.0,0.0,83665.0,348060.0,0.0,490050.0,519825.0,20875.0,129335.0,17815.0,16960.0,78905.0,13365.0,0.0,52200.0,46480.0,0.0,11605.0,34960.0,0.0,14920.0,130080.0,0.0,286965.0,242705.0,16960.0,31955.0,2265.0,3915.0,33570.0,11525.0,0.0,44790.0,25440.0,0.0,24025.0,19910.0,0.0,68745.0,217980.0,0.0,158455.0,134690.0,109265.0,54805.0,89335.0,29480.0,32150.0,7965.0,71410.0,11640.0,460615.0,126675.0,107560.0,75925.0,32025.0,45730.0,6895.0,9315.0,730.0,8750.0,510.0,266395.0,31775.0,27125.0,33335.0,22775.0,43610.0,22585.0,22835.0,7235.0,62660.0,11130.0,194215.0
"Naperville city, Illinois",City,2007-2011,765.0,1195.0,1960.0,1255.0,1070.0,2325.0,2645.0,1565.0,4210.0,2235.0,1345.0,3580.0,30760.0,5580.0,36340.0,37660.0,10755.0,48415.0,10420.0,3935.0,14355.0,27180.0,6760.0,33940.0,60.0,60.0,120.0,3930.0,2060.0,5990.0,33670.0,8635.0,42305.0,27350.0,6875.0,34225.0,6535.0,1920.0,8455.0,3710.0,1900.0,5610.0,60.0,65.0,125.0,1710.0,130.0,120.0,1935.0,390.0,0.0,2975.0,1240.0,0.0,1825.0,1755.0,0.0,5915.0,30425.0,0.0,14355.0,33940.0,120.0,1030.0,100.0,60.0,965.0,105.0,0.0,1065.0,505.0,0.0,495.0,850.0,0.0,380.0,5200.0,0.0,3935.0,6760.0,60.0,680.0,30.0,60.0,970.0,285.0,0.0,1910.0,735.0,0.0,1330.0,905.0,0.0,5535.0,25225.0,0.0,1710.0,1505.0,1935.0,1465.0,2965.0,1290.0,1810.0,555.0,5655.0,805.0,14075.0,1030.0,860.0,965.0,770.0,1055.0,185.0,490.0,60.0,280.0,25.0,3820.0,675.0,640.0,970.0,695.0,1910.0,1105.0,1320.0,495.0,5370.0,775.0,10245.0
